sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,32.55999,163,1,Agent-31,0,True,0,32.55999,Agent exited zone,33,1,0,0,0,0,14,0,19,1,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,32.79999,164,20,Agent-31,0,False,32.79999,0,Agent entered zone,33,20,0,0,0,0,14,0,20,1,0,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,33.59999,165,0,Agent-30,0,True,0,33.59999,Agent exited zone,33,0,0,0,0,0,14,0,20,0,0,2
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,33.77999,166,21,Agent-30,0,False,33.77999,0,Agent entered zone,33,21,0,0,0,0,14,0,21,0,0,2
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-0,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-3,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-1,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,3,4,Agent-2,0,False,0,0,Agent entered zone,0,4,0,4,0,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0.03999998,4,1,Agent-4,0,False,0.03999998,0,Agent entered zone,0,1,1,4,0,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0.14,5,2,Agent-5,0,False,0.14,0,Agent entered zone,0,2,2,4,0,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0.2199999,6,3,Agent-6,0,False,0.2199999,0,Agent entered zone,0,3,3,4,0,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0.3399999,7,4,Agent-7,0,False,0.3399999,0,Agent entered zone,0,4,4,4,0,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0.5399998,8,5,Agent-8,0,False,0.5399998,0,Agent entered zone,0,5,5,4,0,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0.6999997,9,6,Agent-9,0,False,0.6999997,0,Agent entered zone,0,6,6,4,0,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0.8799997,10,7,Agent-10,0,False,0.8799997,0,Agent entered zone,0,7,7,4,0,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,1.02,11,8,Agent-11,0,False,1.02,0,Agent entered zone,0,8,8,4,0,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,1.18,12,9,Agent-12,0,False,1.18,0,Agent entered zone,0,9,9,4,0,0,0,0,0,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,1.579999,13,3,Agent-1,0,True,0,1.579999,Agent exited zone,0,3,9,3,0,0,0,0,0,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.319999,14,2,Agent-2,0,True,0,2.319999,Agent exited zone,0,2,9,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.759999,15,1,Agent-3,0,True,0,2.759999,Agent exited zone,0,1,9,1,0,0,0,0,0,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.119999,16,8,Agent-6,0,True,0,3.119999,Agent exited zone,0,8,8,1,0,0,0,0,0,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.199999,17,1,Agent-6,0,False,3.199999,0,Agent entered zone,0,1,8,1,0,0,1,0,0,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.239999,18,1,Agent-1,0,False,3.239999,0,Agent entered zone,0,1,8,1,0,0,1,0,0,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,3.439999,19,9,Agent-13,0,False,3.439999,0,Agent entered zone,0,9,9,1,0,0,1,0,0,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,3.619999,20,10,Agent-14,0,False,3.619999,0,Agent entered zone,0,10,10,1,0,0,1,0,0,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.779999,21,0,Agent-0,0,True,0,3.779999,Agent exited zone,0,0,10,0,0,0,1,0,0,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,3.779999,22,11,Agent-15,0,False,3.779999,0,Agent entered zone,0,11,11,0,0,0,1,0,0,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,3.899999,23,12,Agent-16,0,False,3.899999,0,Agent entered zone,0,12,12,0,0,0,1,0,0,1,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.119998,24,13,Agent-17,0,False,4.119998,0,Agent entered zone,0,13,13,0,0,0,1,0,0,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.199998,25,0,Agent-1,0,True,0,4.199998,Agent exited zone,1,0,13,0,0,0,1,0,0,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.299998,26,1,Agent-1,0,False,4.299998,0,Agent entered zone,1,1,13,0,0,0,1,0,1,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.799998,27,1,Agent-2,0,False,4.799998,0,Agent entered zone,1,1,13,0,0,0,1,0,1,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.259998,28,2,Agent-3,0,False,5.259998,0,Agent entered zone,1,2,13,0,0,0,1,0,1,2,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,5.299998,29,12,Agent-5,0,True,0,5.299998,Agent exited zone,2,12,12,0,0,0,1,0,1,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,5.459998,30,2,Agent-5,0,False,5.459998,0,Agent entered zone,2,2,12,0,0,0,2,0,1,2,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,5.739998,31,11,Agent-8,0,True,0,5.739998,Agent exited zone,2,11,11,0,0,0,2,0,1,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.739998,32,3,Agent-0,0,False,5.739998,0,Agent entered zone,2,3,11,0,0,0,2,0,1,3,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,5.819998,33,3,Agent-8,0,False,5.819998,0,Agent entered zone,2,3,11,0,0,0,3,0,1,3,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,5.999998,34,10,Agent-10,0,True,0,5.999998,Agent exited zone,2,10,10,0,0,0,3,0,1,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.039998,35,2,Agent-2,0,True,0,6.039998,Agent exited zone,2,2,10,0,0,0,3,0,1,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.119998,36,4,Agent-10,0,False,6.119998,0,Agent entered zone,2,4,10,0,0,0,4,0,1,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.199998,37,2,Agent-2,0,False,6.199998,0,Agent entered zone,2,2,10,0,0,0,4,0,2,2,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.239998,38,9,Agent-4,0,True,0,6.239998,Agent exited zone,2,9,9,0,0,0,4,0,2,2,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.339998,39,5,Agent-4,0,False,6.339998,0,Agent entered zone,2,5,9,0,0,0,5,0,2,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.499998,40,1,Agent-3,0,True,0,6.499998,Agent exited zone,2,1,9,0,0,0,5,0,2,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.619998,41,3,Agent-3,0,False,6.619998,0,Agent entered zone,2,3,9,0,0,0,5,0,3,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.839998,42,8,Agent-7,0,True,0,6.839998,Agent exited zone,2,8,8,0,0,0,5,0,3,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.879998,43,0,Agent-0,0,True,0,6.879998,Agent exited zone,3,0,8,0,0,0,5,0,3,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.959998,44,6,Agent-7,0,False,6.959998,0,Agent entered zone,3,6,8,0,0,0,6,0,3,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.039998,45,4,Agent-0,0,False,7.039998,0,Agent entered zone,3,4,8,0,0,0,6,0,4,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.339997,46,7,Agent-11,0,True,0,7.339997,Agent exited zone,3,7,7,0,0,0,6,0,4,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.499997,47,7,Agent-11,0,False,7.499997,0,Agent entered zone,3,7,7,0,0,0,7,0,4,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.639997,48,6,Agent-9,0,True,0,7.639997,Agent exited zone,5,6,6,0,0,0,7,0,4,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.739997,49,8,Agent-9,0,False,7.739997,0,Agent entered zone,5,8,6,0,0,0,8,0,4,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.799997,50,5,Agent-12,0,True,0,7.799997,Agent exited zone,7,5,5,0,0,0,8,0,4,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.919997,51,9,Agent-12,0,False,7.919997,0,Agent entered zone,7,9,5,0,0,0,9,0,4,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.079997,52,4,Agent-16,0,True,0,8.079997,Agent exited zone,9,4,4,0,0,0,9,0,4,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,8.179997,53,10,Agent-16,0,False,8.179997,0,Agent entered zone,9,10,4,0,0,0,10,0,4,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.279997,54,3,Agent-14,0,True,0,8.279997,Agent exited zone,9,3,3,0,0,0,10,0,4,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,8.379997,55,11,Agent-14,0,False,8.379997,0,Agent entered zone,9,11,3,0,0,0,11,0,4,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,2,1,Agent-4,0,False,0,0,Agent entered zone,0,1,0,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,3,1,Agent-1,0,False,0,0,Agent entered zone,0,1,1,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,2,Agent-2,0,False,0,0,Agent entered zone,0,2,2,2,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,2,Agent-0,0,False,0,0,Agent entered zone,0,2,2,2,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.12,6,1,Agent-0,0,False,1.12,0,Agent entered zone,0,1,2,2,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.439999,7,1,Agent-0,0,True,0,1.439999,Agent exited zone,0,1,2,2,1,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,1.439999,8,1,Agent-3,0,False,1.439999,0,Agent entered zone,0,1,2,2,1,0,0,0,0,1,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,1.719999,9,1,Agent-2,0,True,0,1.719999,Agent exited zone,0,1,1,2,1,0,0,0,0,1,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,1.779999,10,1,Agent-2,0,False,1.779999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,1,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,1.899999,11,3,Agent-4,0,False,1.899999,0,Agent entered zone,0,3,1,3,1,0,1,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.979999,12,0,Agent-4,0,True,0,1.979999,Agent exited zone,0,0,1,3,0,0,1,0,0,1,0,1
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,2.459999,13,0,Agent-3,0,True,0,2.459999,Agent exited zone,0,0,1,3,0,0,1,0,0,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.499999,14,2,Agent-5,0,True,0,2.499999,Agent exited zone,0,2,1,2,0,0,1,0,0,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.499999,15,1,Agent-0,0,False,2.499999,0,Agent entered zone,0,1,1,2,0,0,1,0,0,0,1,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,2.539999,16,1,Agent-3,0,False,2.539999,0,Agent entered zone,0,1,1,2,0,0,1,0,1,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.819999,17,0,Agent-0,0,True,0,2.819999,Agent exited zone,0,0,1,2,0,0,1,0,1,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.419999,18,1,Agent-6,0,True,0,3.419999,Agent exited zone,1,1,1,1,0,0,1,0,1,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.199998,19,0,Agent-4,0,True,0,4.199998,Agent exited zone,2,0,1,0,0,0,1,0,1,0,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.319998,20,2,Agent-0,0,False,4.319998,0,Agent entered zone,2,2,2,0,0,0,1,0,1,0,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.539999,21,0,Agent-0,0,True,0,4.539999,Agent exited zone,2,0,2,0,0,0,1,0,1,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.619998,22,1,Agent-5,0,False,5.619998,0,Agent entered zone,2,1,2,0,0,0,1,0,1,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,2,1,Agent-4,0,False,0,0,Agent entered zone,0,1,0,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,3,1,Agent-1,0,False,0,0,Agent entered zone,0,1,1,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,2,Agent-2,0,False,0,0,Agent entered zone,0,2,2,2,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,2,Agent-0,0,False,0,0,Agent entered zone,0,2,2,2,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.16,6,1,Agent-0,0,False,1.16,0,Agent entered zone,0,1,2,2,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.419999,7,1,Agent-0,0,True,0,1.419999,Agent exited zone,0,1,2,2,1,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,1.819999,8,1,Agent-3,0,False,1.819999,0,Agent entered zone,0,1,2,2,1,0,0,0,0,1,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,1.859999,9,3,Agent-4,0,False,1.859999,0,Agent entered zone,0,3,2,3,1,0,0,0,0,1,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.899999,10,0,Agent-4,0,True,0,1.899999,Agent exited zone,0,0,2,3,0,0,0,0,0,1,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.019999,11,1,Agent-2,0,True,0,2.019999,Agent exited zone,0,1,1,3,0,0,0,0,0,1,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.039999,12,2,Agent-5,0,True,0,2.039999,Agent exited zone,0,2,1,2,0,0,0,0,0,1,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.079999,13,1,Agent-2,0,False,2.079999,0,Agent entered zone,0,1,1,2,0,0,1,0,0,1,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.419999,14,1,Agent-0,0,False,2.419999,0,Agent entered zone,0,1,1,2,0,0,1,0,0,1,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.719999,15,0,Agent-0,0,True,0,2.719999,Agent exited zone,0,0,1,2,0,0,1,0,0,1,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,2.959999,16,0,Agent-3,0,True,0,2.959999,Agent exited zone,0,0,1,2,0,0,1,0,0,0,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,3.119999,17,1,Agent-3,0,False,3.119999,0,Agent entered zone,0,1,1,2,0,0,1,0,1,0,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.619999,18,0,Agent-1,0,True,0,3.619999,Agent exited zone,1,0,0,2,0,0,1,0,1,0,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.699999,19,2,Agent-1,0,False,3.699999,0,Agent entered zone,1,2,0,2,0,0,2,0,1,0,1,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-4,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,2,1,Agent-3,0,False,0,0,Agent entered zone,0,1,0,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,3,1,Agent-6,0,False,0,0,Agent entered zone,0,1,1,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,2,Agent-1,0,False,0,0,Agent entered zone,0,2,2,2,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,2,Agent-0,0,False,0,0,Agent entered zone,0,2,2,2,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.16,6,1,Agent-0,0,False,1.16,0,Agent entered zone,0,1,2,2,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.419999,7,1,Agent-0,0,True,0,1.419999,Agent exited zone,0,1,2,2,1,0,0,0,0,0,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.299999,8,1,Agent-1,0,True,0,2.299999,Agent exited zone,0,1,1,2,1,0,0,0,0,0,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.399999,9,1,Agent-1,0,False,2.399999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.439999,10,1,Agent-0,0,False,2.439999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.719999,11,0,Agent-0,0,True,0,2.719999,Agent exited zone,0,0,1,2,1,0,1,0,0,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.279999,12,1,Agent-5,0,True,0,3.279999,Agent exited zone,0,1,1,1,1,0,1,0,0,0,1,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.759999,13,2,Agent-3,0,False,3.759999,0,Agent entered zone,0,2,1,2,1,0,1,0,0,0,1,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.819999,14,0,Agent-3,0,True,0,3.819999,Agent exited zone,0,0,1,2,0,0,1,0,0,0,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.159998,15,2,Agent-0,0,False,4.159998,0,Agent entered zone,0,2,2,2,0,0,1,0,0,0,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.379999,16,0,Agent-0,0,True,0,4.379999,Agent exited zone,1,0,2,2,0,0,1,0,0,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.699998,17,1,Agent-6,0,True,0,4.699998,Agent exited zone,1,1,1,2,0,0,1,0,0,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.799998,18,2,Agent-6,0,False,4.799998,0,Agent entered zone,1,2,1,2,0,0,2,0,0,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.799998,19,1,Agent-5,0,False,4.799998,0,Agent entered zone,1,1,1,2,0,0,2,0,0,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.739998,20,0,Agent-5,0,True,0,5.739998,Agent exited zone,1,0,1,2,0,0,2,0,0,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.799998,21,1,Agent-5,0,False,5.799998,0,Agent entered zone,1,1,1,2,0,0,2,0,1,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.179998,22,1,Agent-3,0,True,0,6.179998,Agent exited zone,1,1,1,1,0,0,2,0,1,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.019998,23,0,Agent-0,0,True,0,7.019998,Agent exited zone,3,0,0,1,0,0,2,0,1,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.079998,24,3,Agent-0,0,False,7.079998,0,Agent entered zone,3,3,0,1,0,0,3,0,1,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.979997,25,1,Agent-3,0,False,7.979997,0,Agent entered zone,3,1,0,1,0,0,3,0,1,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-4,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,2,1,Agent-3,0,False,0,0,Agent entered zone,0,1,0,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,3,1,Agent-6,0,False,0,0,Agent entered zone,0,1,1,2,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,2,Agent-1,0,False,0,0,Agent entered zone,0,2,2,2,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,5,2,Agent-0,0,False,0,0,Agent entered zone,0,2,2,2,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.3,6,1,Agent-0,0,False,1.3,0,Agent entered zone,0,1,2,2,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.579999,7,1,Agent-0,0,True,0,1.579999,Agent exited zone,0,1,2,2,1,0,0,0,0,0,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.319999,8,1,Agent-1,0,True,0,2.319999,Agent exited zone,0,1,1,2,1,0,0,0,0,0,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.459999,9,1,Agent-1,0,False,2.459999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.679999,10,1,Agent-0,0,False,2.679999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,0,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.999999,11,0,Agent-0,0,True,0,2.999999,Agent exited zone,0,0,1,2,1,0,1,0,0,0,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.799999,12,0,Agent-6,0,True,0,3.799999,Agent exited zone,0,0,0,2,1,0,1,0,0,0,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.879999,13,2,Agent-6,0,False,3.879999,0,Agent entered zone,0,2,0,2,1,0,2,0,0,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.039999,14,1,Agent-5,0,True,0,4.039999,Agent exited zone,0,1,0,1,1,0,2,0,0,0,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.479999,15,1,Agent-0,0,False,4.479999,0,Agent entered zone,0,1,1,1,1,0,2,0,0,0,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.719998,16,0,Agent-0,0,True,0,4.719998,Agent exited zone,1,0,1,1,1,0,2,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.779998,17,2,Agent-3,0,False,4.779998,0,Agent entered zone,1,2,1,2,1,0,2,0,0,0,0,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.959998,18,0,Agent-3,0,True,0,4.959998,Agent exited zone,2,0,1,2,0,0,2,0,0,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.219997,19,1,Agent-4,0,True,0,7.219997,Agent exited zone,2,1,1,1,0,0,2,0,0,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.279997,20,1,Agent-5,0,False,7.279997,0,Agent entered zone,2,1,1,1,0,0,2,0,0,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.579998,21,0,Agent-0,0,True,0,7.579998,Agent exited zone,2,0,0,1,0,0,2,0,0,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.639997,22,3,Agent-0,0,False,7.639997,0,Agent entered zone,2,3,0,1,0,0,3,0,0,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.619997,23,0,Agent-3,0,True,0,8.619997,Agent exited zone,3,0,0,0,0,0,3,0,0,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.839997,24,0,Agent-5,0,True,0,8.839997,Agent exited zone,3,0,0,0,0,0,3,0,0,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.999997,25,1,Agent-5,0,False,8.999997,0,Agent entered zone,3,1,0,0,0,0,3,0,1,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.5,26,1,Agent-4,0,False,10.5,0,Agent entered zone,3,1,0,0,0,0,3,0,1,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,12.02,27,0,Agent-4,0,True,0,12.02,Agent exited zone,4,0,0,0,0,0,3,0,1,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,12.22,28,2,Agent-4,0,False,12.22,0,Agent entered zone,4,2,0,0,0,0,3,0,2,0,0,0
