sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.819998,33,0,Agent-6,0,True,0,6.819998,Agent exited zone,5,0,1,0,0,0,2,0,3,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.899998,34,4,Agent-6,0,False,6.899998,0,Agent entered zone,5,4,1,0,0,0,2,0,4,0,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.679997,35,0,Agent-1,0,True,0,7.679997,Agent exited zone,6,0,0,0,0,0,2,0,4,0,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.779997,36,3,Agent-1,0,False,7.779997,0,Agent entered zone,6,3,0,0,0,0,3,0,4,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.859997,37,1,Agent-3,0,False,8.859997,0,Agent entered zone,6,1,0,0,0,0,3,0,4,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-0,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,3,1,Agent-3,0,False,0,0,Agent entered zone,0,1,0,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,1,Agent-7,0,False,0,0,Agent entered zone,0,1,1,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,5,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,3,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,6,2,Agent-1,0,False,0,0,Agent entered zone,0,2,2,3,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.779999,7,1,Agent-1,0,False,1.779999,0,Agent entered zone,0,1,2,3,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.079999,8,1,Agent-1,0,True,0,2.079999,Agent exited zone,0,1,2,3,1,0,0,0,0,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.379999,9,2,Agent-0,0,True,0,2.379999,Agent exited zone,0,2,2,2,1,0,0,0,0,0,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.479999,10,1,Agent-4,0,True,0,2.479999,Agent exited zone,0,1,1,2,1,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.519999,11,1,Agent-2,0,False,2.519999,0,Agent entered zone,0,1,1,2,1,0,0,0,0,1,0,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,2.559999,12,1,Agent-4,0,False,2.559999,0,Agent entered zone,0,1,1,2,1,0,1,0,0,1,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.119999,13,3,Agent-3,0,False,3.119999,0,Agent entered zone,0,3,1,3,1,0,1,0,0,1,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.159999,14,1,Agent-1,0,False,3.159999,0,Agent entered zone,0,1,1,3,1,0,1,0,0,1,1,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.199999,15,0,Agent-3,0,True,0,3.199999,Agent exited zone,0,0,1,3,0,0,1,0,0,1,1,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.239999,16,2,Agent-5,0,True,0,3.239999,Agent exited zone,0,2,1,2,0,0,1,0,0,1,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.479999,17,0,Agent-1,0,True,0,3.479999,Agent exited zone,0,0,1,2,0,0,1,0,0,1,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,3.719999,18,0,Agent-2,0,True,0,3.719999,Agent exited zone,0,0,1,2,0,0,1,0,0,0,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,3.839999,19,1,Agent-2,0,False,3.839999,0,Agent entered zone,0,1,1,2,0,0,1,0,1,0,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.939999,20,1,Agent-0,0,False,3.939999,0,Agent entered zone,0,1,1,2,0,0,1,0,1,1,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.019999,21,0,Agent-7,0,True,0,4.019999,Agent exited zone,1,0,0,2,0,0,1,0,1,1,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.099998,22,2,Agent-7,0,False,4.099998,0,Agent entered zone,1,2,0,2,0,0,2,0,1,1,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.579998,23,1,Agent-6,0,True,0,4.579998,Agent exited zone,1,1,0,1,0,0,2,0,1,1,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.919998,24,0,Agent-0,0,True,0,4.919998,Agent exited zone,1,0,0,1,0,0,2,0,1,0,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.999998,25,2,Agent-0,0,False,4.999998,0,Agent entered zone,1,2,0,1,0,0,2,0,2,0,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.999998,26,1,Agent-1,0,False,4.999998,0,Agent entered zone,1,1,1,1,0,0,2,0,2,0,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.039998,27,1,Agent-5,0,False,5.039998,0,Agent entered zone,1,1,1,1,0,0,2,0,2,1,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.239998,28,0,Agent-1,0,True,0,5.239998,Agent exited zone,3,0,1,1,0,0,2,0,2,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.559998,29,0,Agent-3,0,True,0,5.559998,Agent exited zone,3,0,1,0,0,0,2,0,2,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.959998,30,0,Agent-5,0,True,0,5.959998,Agent exited zone,4,0,1,0,0,0,2,0,2,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.079998,31,3,Agent-5,0,False,6.079998,0,Agent entered zone,4,3,1,0,0,0,2,0,3,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.159998,32,1,Agent-6,0,False,6.159998,0,Agent entered zone,4,1,1,0,0,0,2,0,3,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.099998,33,0,Agent-6,0,True,0,7.099998,Agent exited zone,5,0,1,0,0,0,2,0,3,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.179997,34,4,Agent-6,0,False,7.179997,0,Agent entered zone,5,4,1,0,0,0,2,0,4,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.579998,35,1,Agent-3,0,False,7.579998,0,Agent entered zone,5,1,1,0,0,0,2,0,4,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.079997,36,0,Agent-1,0,True,0,8.079997,Agent exited zone,6,0,0,0,0,0,2,0,4,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,8.119997,37,3,Agent-1,0,False,8.119997,0,Agent entered zone,6,3,0,0,0,0,3,0,4,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.659997,38,0,Agent-3,0,True,0,8.659997,Agent exited zone,6,0,0,0,0,0,3,0,4,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.759997,39,5,Agent-3,0,False,8.759997,0,Agent entered zone,6,5,0,0,0,0,3,0,5,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-0,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,3,1,Agent-3,0,False,0,0,Agent entered zone,0,1,0,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,1,Agent-7,0,False,0,0,Agent entered zone,0,1,1,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,5,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,3,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,6,2,Agent-1,0,False,0,0,Agent entered zone,0,2,2,3,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.839999,7,1,Agent-1,0,False,1.839999,0,Agent entered zone,0,1,2,3,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.079999,8,1,Agent-1,0,True,0,2.079999,Agent exited zone,0,1,2,3,1,0,0,0,0,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.619999,9,2,Agent-0,0,True,0,2.619999,Agent exited zone,0,2,2,2,1,0,0,0,0,0,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.059999,10,1,Agent-1,0,False,3.059999,0,Agent entered zone,0,1,2,2,1,0,0,0,0,0,1,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.159999,11,1,Agent-2,0,False,3.159999,0,Agent entered zone,0,1,2,2,1,0,0,0,0,1,1,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.239999,12,1,Agent-5,0,True,0,3.239999,Agent exited zone,0,1,2,1,1,0,0,0,0,1,1,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.239999,13,2,Agent-3,0,False,3.239999,0,Agent entered zone,0,2,2,2,1,0,0,0,0,1,1,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.299999,14,0,Agent-3,0,True,0,3.299999,Agent exited zone,0,0,2,2,0,0,0,0,0,1,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.339999,15,0,Agent-1,0,True,0,3.339999,Agent exited zone,0,0,2,2,0,0,0,0,0,1,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.519999,16,1,Agent-4,0,True,0,3.519999,Agent exited zone,0,1,1,2,0,0,0,0,0,1,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.679999,17,1,Agent-4,0,False,3.679999,0,Agent entered zone,0,1,1,2,0,0,1,0,0,1,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.679998,18,2,Agent-0,0,False,4.679998,0,Agent entered zone,0,2,1,2,0,0,1,0,0,2,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.759998,19,2,Agent-1,0,False,4.759998,0,Agent entered zone,0,2,2,2,0,0,1,0,0,2,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.779998,20,1,Agent-2,0,True,0,4.779998,Agent exited zone,0,1,2,2,0,0,1,0,0,1,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.959998,21,0,Agent-1,0,True,0,4.959998,Agent exited zone,0,0,2,2,0,0,1,0,0,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.999998,22,1,Agent-2,0,False,4.999998,0,Agent entered zone,0,1,2,2,0,0,1,0,1,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.059998,23,2,Agent-5,0,False,5.059998,0,Agent entered zone,0,2,2,2,0,0,1,0,1,2,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.459998,24,1,Agent-6,0,True,0,5.459998,Agent exited zone,0,1,2,1,0,0,1,0,1,2,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.879998,25,0,Agent-3,0,True,0,5.879998,Agent exited zone,0,0,2,0,0,0,1,0,1,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.879998,26,1,Agent-0,0,True,0,5.879998,Agent exited zone,0,1,2,0,0,0,1,0,1,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,0,1,Agent-6,0,False,0,0,Agent entered zone,0,1,0,1,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,1,2,Agent-5,0,False,0,0,Agent entered zone,0,2,0,2,0,0,0,0,0,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,0,2,3,Agent-0,0,False,0,0,Agent entered zone,0,3,0,3,0,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,3,1,Agent-3,0,False,0,0,Agent entered zone,0,1,0,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,4,1,Agent-7,0,False,0,0,Agent entered zone,0,1,1,3,1,0,0,0,0,0,0,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,0,5,2,Agent-4,0,False,0,0,Agent entered zone,0,2,2,3,1,0,0,0,0,0,0,0
ZONE-Offices-Enter,ZoneOccupancy,Offices,0,6,2,Agent-1,0,False,0,0,Agent entered zone,0,2,2,3,2,0,0,0,0,0,0,0
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,1.599999,7,1,Agent-1,0,False,1.599999,0,Agent entered zone,0,1,2,3,2,0,0,0,0,0,0,1
ZONE-Offices-Exit,ZoneOccupancy,Offices,1.899999,8,1,Agent-1,0,True,0,1.899999,Agent exited zone,0,1,2,3,1,0,0,0,0,0,0,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.519999,9,2,Agent-0,0,True,0,2.519999,Agent exited zone,0,2,2,2,1,0,0,0,0,0,0,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.619999,10,1,Agent-2,0,False,2.619999,0,Agent entered zone,0,1,2,2,1,0,0,0,0,1,0,1
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.659999,11,3,Agent-8,0,False,2.659999,0,Agent entered zone,0,3,2,3,1,0,0,0,0,1,0,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.899999,12,1,Agent-4,0,True,0,2.899999,Agent exited zone,0,1,1,3,1,0,0,0,0,1,0,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.939999,13,1,Agent-1,0,False,2.939999,0,Agent entered zone,0,1,1,3,1,0,0,0,0,1,1,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.039999,14,1,Agent-4,0,False,3.039999,0,Agent entered zone,0,1,1,3,1,0,1,0,0,1,1,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.239999,15,0,Agent-1,0,True,0,3.239999,Agent exited zone,0,0,1,3,1,0,1,0,0,1,1,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.419999,16,4,Agent-3,0,False,3.419999,0,Agent entered zone,0,4,1,4,1,0,1,0,0,1,1,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.419999,17,5,Agent-9,0,False,3.419999,0,Agent entered zone,0,5,1,5,1,0,1,0,0,1,1,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.499999,18,0,Agent-3,0,True,0,3.499999,Agent exited zone,0,0,1,5,0,0,1,0,0,1,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.059999,19,0,Agent-2,0,True,0,4.059999,Agent exited zone,0,0,1,5,0,0,1,0,0,0,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,4.239998,20,0,Agent-7,0,True,0,4.239998,Agent exited zone,0,0,0,5,0,0,1,0,0,0,1,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.239998,21,1,Agent-2,0,False,4.239998,0,Agent entered zone,0,1,0,5,0,0,1,0,1,0,1,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.339998,22,4,Agent-5,0,True,0,4.339998,Agent exited zone,0,4,0,4,0,0,1,0,1,0,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,4.339998,23,2,Agent-7,0,False,4.339998,0,Agent entered zone,0,2,0,4,0,0,2,0,1,0,1,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,4.339998,24,5,Agent-10,0,False,4.339998,0,Agent entered zone,0,5,0,5,0,0,2,0,1,0,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.739998,25,1,Agent-0,0,False,4.739998,0,Agent entered zone,0,1,0,5,0,0,2,0,1,1,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.739998,26,1,Agent-1,0,False,4.739998,0,Agent entered zone,0,1,1,5,0,0,2,0,1,1,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.939998,27,0,Agent-1,0,True,0,4.939998,Agent exited zone,1,0,1,5,0,0,2,0,1,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,5.719998,28,6,Agent-11,0,False,5.719998,0,Agent entered zone,1,6,1,6,0,0,2,0,1,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.859998,29,0,Agent-0,0,True,0,5.859998,Agent exited zone,3,0,1,6,0,0,2,0,1,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.959998,30,2,Agent-0,0,False,5.959998,0,Agent entered zone,3,2,1,6,0,0,2,0,2,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.119998,31,5,Agent-6,0,True,0,6.119998,Agent exited zone,3,5,1,5,0,0,2,0,2,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,6.379998,32,6,Agent-12,0,False,6.379998,0,Agent entered zone,3,6,1,6,0,0,2,0,2,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.559998,33,5,Agent-3,0,True,0,6.559998,Agent exited zone,3,5,1,5,0,0,2,0,2,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,6.839998,34,6,Agent-13,0,False,6.839998,0,Agent entered zone,3,6,1,6,0,0,2,0,2,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.179997,35,1,Agent-5,0,False,7.179997,0,Agent entered zone,3,1,1,6,0,0,2,0,2,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,7.559998,36,7,Agent-14,0,False,7.559998,0,Agent entered zone,3,7,1,7,0,0,2,0,2,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.579998,37,6,Agent-8,0,True,0,7.579998,Agent exited zone,4,6,1,6,0,0,2,0,2,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,7.679997,38,0,Agent-1,0,True,0,7.679997,Agent exited zone,4,0,0,6,0,0,2,0,2,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,7.759997,39,3,Agent-1,0,False,7.759997,0,Agent entered zone,4,3,0,6,0,0,3,0,2,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,7.859997,40,7,Agent-15,0,False,7.859997,0,Agent entered zone,4,7,0,7,0,0,3,0,2,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,8.399997,41,8,Agent-16,0,False,8.399997,0,Agent entered zone,4,8,0,8,0,0,3,0,2,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.539997,42,2,Agent-6,0,False,8.539997,0,Agent entered zone,4,2,0,8,0,0,3,0,2,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.579997,43,1,Agent-5,0,True,0,8.579997,Agent exited zone,4,1,0,8,0,0,3,0,2,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,8.619997,44,9,Agent-17,0,False,8.619997,0,Agent entered zone,4,9,0,9,0,0,3,0,2,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.719996,45,3,Agent-5,0,False,8.719996,0,Agent entered zone,4,3,0,9,0,0,3,0,3,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,8.799997,46,10,Agent-18,0,False,8.799997,0,Agent entered zone,4,10,0,10,0,0,3,0,3,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.939997,47,2,Agent-3,0,False,8.939997,0,Agent entered zone,4,2,0,10,0,0,3,0,3,2,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,9.219996,48,11,Agent-19,0,False,9.219996,0,Agent entered zone,4,11,0,11,0,0,3,0,3,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.419996,49,3,Agent-8,0,False,9.419996,0,Agent entered zone,4,3,0,11,0,0,3,0,3,3,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,9.459996,50,12,Agent-20,0,False,9.459996,0,Agent entered zone,4,12,0,12,0,0,3,0,3,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,9.759996,51,2,Agent-6,0,True,0,9.759996,Agent exited zone,5,2,0,12,0,0,3,0,3,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,9.899997,52,4,Agent-6,0,False,9.899997,0,Agent entered zone,5,4,0,12,0,0,3,0,4,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.14,53,1,Agent-3,0,True,0,10.14,Agent exited zone,6,1,0,12,0,0,3,0,4,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,10.14,54,13,Agent-21,0,False,10.14,0,Agent entered zone,6,13,0,13,0,0,3,0,4,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.3,55,5,Agent-3,0,False,10.3,0,Agent entered zone,6,5,0,13,0,0,3,0,5,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,10.36,56,14,Agent-22,0,False,10.36,0,Agent entered zone,6,14,0,14,0,0,3,0,5,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.5,57,0,Agent-8,0,True,0,10.5,Agent exited zone,6,0,0,14,0,0,3,0,5,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.64,58,6,Agent-8,0,False,10.64,0,Agent entered zone,6,6,0,14,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,10.76,59,15,Agent-23,0,False,10.76,0,Agent entered zone,6,15,0,15,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,10.96,60,16,Agent-24,0,False,10.96,0,Agent entered zone,6,16,0,16,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.18,61,17,Agent-25,0,False,11.18,0,Agent entered zone,6,17,0,17,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.4,62,18,Agent-26,0,False,11.4,0,Agent entered zone,6,18,0,18,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.58,63,19,Agent-27,0,False,11.58,0,Agent entered zone,6,19,0,19,0,0,3,0,6,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,11.74,64,18,Agent-19,0,True,0,11.74,Agent exited zone,9,18,0,18,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.78,65,19,Agent-28,0,False,11.78,0,Agent entered zone,9,19,0,19,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,11.98,66,20,Agent-29,0,False,11.98,0,Agent entered zone,9,20,0,20,0,0,3,0,6,0,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,12.22,67,21,Agent-30,0,False,12.22,0,Agent entered zone,9,21,0,21,0,0,3,0,6,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,12.36,68,20,Agent-18,0,True,0,12.36,Agent exited zone,9,20,0,20,0,0,3,0,6,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,13.38,69,1,Agent-19,0,False,13.38,0,Agent entered zone,9,1,0,20,0,0,3,0,6,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,13.62,70,21,Agent-32,0,False,13.62,0,Agent entered zone,9,21,0,21,0,0,3,0,6,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,13.97999,71,4,Agent-31,0,False,13.97999,0,Agent entered zone,9,4,0,21,0,0,4,0,6,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,14.17999,72,2,Agent-18,0,False,14.17999,0,Agent entered zone,9,2,0,21,0,0,4,0,6,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.31999,73,1,Agent-19,0,True,0,14.31999,Agent exited zone,9,1,0,21,0,0,4,0,6,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,14.42,74,7,Agent-19,0,False,14.42,0,Agent entered zone,9,7,0,21,0,0,4,0,7,1,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,14.46,75,20,Agent-21,0,True,0,14.46,Agent exited zone,9,20,0,20,0,0,4,0,7,1,0,0
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,14.47999,76,21,Agent-33,0,False,14.47999,0,Agent entered zone,9,21,0,21,0,0,4,0,7,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,15.17999,77,0,Agent-18,0,True,0,15.17999,Agent exited zone,10,0,0,21,0,0,4,0,7,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,15.29999,78,20,Agent-17,0,True,0,15.29999,Agent exited zone,11,20,0,20,0,0,4,0,7,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,15.29999,79,8,Agent-18,0,False,15.29999,0,Agent entered zone,11,8,0,20,0,0,4,0,8,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,15.87999,80,19,Agent-29,0,True,0,15.87999,Agent exited zone,11,19,0,19,0,0,4,0,8,0,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,16.01999,81,1,Agent-21,0,False,16.01999,0,Agent entered zone,11,1,0,19,0,0,4,0,8,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,16.93999,82,0,Agent-21,0,True,0,16.93999,Agent exited zone,12,0,0,19,0,0,4,0,8,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,16.93999,83,18,Agent-20,0,True,0,16.93999,Agent exited zone,12,18,0,18,0,0,4,0,8,0,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,17.01999,84,9,Agent-21,0,False,17.01999,0,Agent entered zone,12,9,0,18,0,0,4,0,9,0,0,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,17.39999,85,17,Agent-30,0,True,0,17.39999,Agent exited zone,12,17,0,17,0,0,4,0,9,0,0,0
