sensorId,sensorTypeString,location,timestamp,tickNumber,value,agentId,speed,hasExited,timeEnteringZone,exitTime,eventDetails,totalAgentsExited,zoneCount,mainHall,classroom,offices,bathrooms,exit1,exit2,exit3,hallway1,hallway2,hallway3
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.059999,50,6,Agent-25,0,False,2.059999,0,Agent entered zone,0,6,3,11,10,0,0,0,0,0,3,6
ZONE-Offices-Enter,ZoneOccupancy,Offices,2.119999,51,11,Agent-31,0,False,2.119999,0,Agent entered zone,0,11,3,11,11,0,0,0,0,0,3,6
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.219999,52,10,Agent-2,0,True,0,2.219999,Agent exited zone,0,10,3,10,11,0,0,0,0,0,3,6
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,2.259999,53,11,Agent-23,0,False,2.259999,0,Agent entered zone,0,11,3,11,11,0,0,0,0,0,3,6
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,2.259999,54,2,Agent-30,0,True,0,2.259999,Agent exited zone,0,2,3,11,11,0,0,0,0,0,2,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.379999,55,10,Agent-23,0,True,0,2.379999,Agent exited zone,0,10,3,11,10,0,0,0,0,0,2,6
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.419999,56,9,Agent-25,0,True,0,2.419999,Agent exited zone,0,9,3,11,9,0,0,0,0,0,2,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.479999,57,5,Agent-3,0,True,0,2.479999,Agent exited zone,0,5,3,11,9,0,0,0,0,0,2,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,2.499999,58,3,Agent-17,0,False,2.499999,0,Agent entered zone,0,3,3,11,9,0,0,0,0,0,3,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,2.659999,59,8,Agent-31,0,True,0,2.659999,Agent exited zone,0,8,3,11,8,0,0,0,0,0,3,5
ZONE-Hallway 3-Enter,ZoneOccupancy,Hallway 3,2.699999,60,6,Agent-11,0,False,2.699999,0,Agent entered zone,0,6,3,11,8,0,0,0,0,0,3,6
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,2.879999,61,5,Agent-17,0,True,0,2.879999,Agent exited zone,0,5,3,11,8,0,0,0,0,0,3,5
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,2.919999,62,1,Agent-9,0,False,2.919999,0,Agent entered zone,0,1,3,11,8,0,0,0,0,1,3,5
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,2.939999,63,10,Agent-21,0,True,0,2.939999,Agent exited zone,0,10,3,10,8,0,0,0,0,1,3,5
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,2.979999,64,2,Agent-12,0,True,0,2.979999,Agent exited zone,0,2,2,10,8,0,0,0,0,1,3,5
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,3.259999,65,3,Agent-1,0,False,3.259999,0,Agent entered zone,0,3,3,10,8,0,0,0,0,1,3,5
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.279999,66,1,Agent-12,0,False,3.279999,0,Agent entered zone,0,1,3,10,8,0,1,0,0,1,3,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.359999,67,4,Agent-31,0,False,3.359999,0,Agent entered zone,0,4,3,10,8,0,1,0,0,1,4,5
ZONE-Classroom-Enter,ZoneOccupancy,Classroom,3.479999,68,11,Agent-14,0,False,3.479999,0,Agent entered zone,0,11,3,11,8,0,1,0,0,1,4,5
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,3.499999,69,2,Agent-19,0,True,0,3.499999,Agent exited zone,0,2,2,11,8,0,1,0,0,1,4,5
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,3.519999,70,3,Agent-1,0,True,0,3.519999,Agent exited zone,0,3,2,11,8,0,1,0,0,1,3,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.559999,71,7,Agent-14,0,True,0,3.559999,Agent exited zone,0,7,2,11,7,0,1,0,0,1,3,5
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,3.579999,72,2,Agent-19,0,False,3.579999,0,Agent entered zone,0,2,2,11,7,0,2,0,0,1,3,5
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.599999,73,6,Agent-11,0,True,0,3.599999,Agent exited zone,0,6,2,11,6,0,2,0,0,1,3,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.759999,74,4,Agent-25,0,False,3.759999,0,Agent entered zone,0,4,2,11,6,0,2,0,0,1,4,5
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,3.779999,75,5,Agent-6,0,False,3.779999,0,Agent entered zone,0,5,2,11,6,0,2,0,0,1,5,5
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,3.819999,76,2,Agent-0,0,False,3.819999,0,Agent entered zone,0,2,2,11,6,0,2,0,0,2,5,5
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,3.839999,77,4,Agent-31,0,True,0,3.839999,Agent exited zone,0,4,2,11,6,0,2,0,0,2,5,4
ZONE-Offices-Exit,ZoneOccupancy,Offices,3.939999,78,5,Agent-6,0,True,0,3.939999,Agent exited zone,0,5,2,11,5,0,2,0,0,2,5,4
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,3.979999,79,1,Agent-9,0,True,0,3.979999,Agent exited zone,0,1,2,11,5,0,2,0,0,1,5,4
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,3.999999,80,10,Agent-8,0,True,0,3.999999,Agent exited zone,0,10,2,10,5,0,2,0,0,1,5,4
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.079998,81,1,Agent-9,0,False,4.079998,0,Agent entered zone,0,1,2,10,5,0,2,0,1,1,5,4
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.199998,82,3,Agent-25,0,True,0,4.199998,Agent exited zone,0,3,2,10,5,0,2,0,1,1,5,3
ZONE-Offices-Enter,ZoneOccupancy,Offices,4.219998,83,6,Agent-20,0,False,4.219998,0,Agent entered zone,0,6,2,10,6,0,2,0,1,1,5,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.259998,84,6,Agent-5,0,False,4.259998,0,Agent entered zone,0,6,2,10,6,0,2,0,1,1,6,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.279998,85,7,Agent-11,0,False,4.279998,0,Agent entered zone,0,7,2,10,6,0,2,0,1,1,7,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.299998,86,5,Agent-20,0,True,0,4.299998,Agent exited zone,0,5,2,10,5,0,2,0,1,1,7,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.359998,87,8,Agent-20,0,False,4.359998,0,Agent entered zone,0,8,2,10,5,0,2,0,1,1,8,3
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,4.379999,88,2,Agent-2,0,False,4.379999,0,Agent entered zone,0,2,2,10,5,0,2,0,1,2,8,3
ZONE-Offices-Exit,ZoneOccupancy,Offices,4.399999,89,4,Agent-5,0,True,0,4.399999,Agent exited zone,0,4,2,10,4,0,2,0,1,2,8,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.539999,90,3,Agent-3,0,False,4.539999,0,Agent entered zone,0,3,3,10,4,0,2,0,1,2,8,3
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,4.819998,91,1,Agent-0,0,True,0,4.819998,Agent exited zone,2,1,3,10,4,0,2,0,1,1,8,3
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,4.859998,92,7,Agent-3,0,True,0,4.859998,Agent exited zone,3,7,3,10,4,0,2,0,1,1,7,3
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,4.879998,93,9,Agent-13,0,True,0,4.879998,Agent exited zone,3,9,3,9,4,0,2,0,1,1,7,3
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,4.919998,94,4,Agent-17,0,False,4.919998,0,Agent entered zone,3,4,4,9,4,0,2,0,1,1,7,3
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,4.939998,95,2,Agent-0,0,False,4.939998,0,Agent entered zone,3,2,4,9,4,0,2,0,2,1,7,3
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,4.939998,96,8,Agent-7,0,False,4.939998,0,Agent entered zone,3,8,4,9,4,0,2,0,2,1,8,3
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,4.979998,97,2,Agent-20,0,True,0,4.979998,Agent exited zone,3,2,4,9,4,0,2,0,2,1,8,2
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.059998,98,2,Agent-21,0,False,5.059998,0,Agent entered zone,3,2,4,9,4,0,2,0,2,2,8,2
ZONE-Offices-Exit,ZoneOccupancy,Offices,5.079998,99,3,Agent-7,0,True,0,5.079998,Agent exited zone,3,3,4,9,3,0,2,0,2,2,8,2
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.319998,100,7,Agent-17,0,True,0,5.319998,Agent exited zone,3,7,4,9,3,0,2,0,2,2,7,2
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.359998,101,8,Agent-10,0,True,0,5.359998,Agent exited zone,3,8,4,8,3,0,2,0,2,2,7,2
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.399998,102,5,Agent-31,0,False,5.399998,0,Agent entered zone,3,5,5,8,3,0,2,0,2,2,7,2
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,5.439998,103,1,Agent-2,0,True,0,5.439998,Agent exited zone,3,1,5,8,3,0,2,0,2,1,7,2
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.439998,104,1,Agent-11,0,True,0,5.439998,Agent exited zone,3,1,5,8,3,0,2,0,2,1,7,1
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.439998,105,8,Agent-29,0,False,5.439998,0,Agent entered zone,3,8,5,8,3,0,2,0,2,1,8,1
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,5.559998,106,3,Agent-2,0,False,5.559998,0,Agent entered zone,3,3,5,8,3,0,2,0,3,1,8,1
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,5.699998,107,7,Agent-31,0,True,0,5.699998,Agent exited zone,3,7,5,8,3,0,2,0,3,1,7,1
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,5.739998,108,4,Agent-30,0,True,0,5.739998,Agent exited zone,3,4,4,8,3,0,2,0,3,1,7,1
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,5.759998,109,2,Agent-16,0,False,5.759998,0,Agent entered zone,3,2,4,8,3,0,2,0,3,2,7,1
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,5.839998,110,5,Agent-25,0,False,5.839998,0,Agent entered zone,3,5,5,8,3,0,2,0,3,2,7,1
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,5.839998,111,3,Agent-30,0,False,5.839998,0,Agent entered zone,3,3,5,8,3,0,3,0,3,2,7,1
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,5.899998,112,7,Agent-18,0,True,0,5.899998,Agent exited zone,4,7,5,7,3,0,3,0,3,2,7,1
ZONE-Hallway 3-Exit,ZoneOccupancy,Hallway 3,5.939998,113,0,Agent-29,0,True,0,5.939998,Agent exited zone,4,0,5,7,3,0,3,0,3,2,7,0
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,5.939998,114,8,Agent-24,0,False,5.939998,0,Agent entered zone,4,8,5,7,3,0,3,0,3,2,8,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,6.039998,115,1,Agent-21,0,True,0,6.039998,Agent exited zone,4,1,5,7,3,0,3,0,3,1,8,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,6.179998,116,4,Agent-21,0,False,6.179998,0,Agent entered zone,4,4,5,7,3,0,3,0,4,1,8,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,6.639997,117,4,Agent-1,0,True,0,6.639997,Agent exited zone,5,4,4,7,3,0,3,0,4,1,8,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,6.639997,118,2,Agent-8,0,False,6.639997,0,Agent entered zone,5,2,4,7,3,0,3,0,4,2,8,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,6.719997,119,2,Agent-24,0,True,0,6.719997,Agent exited zone,5,2,4,7,2,0,3,0,4,2,8,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,6.719997,120,4,Agent-1,0,False,6.719997,0,Agent entered zone,5,4,4,7,2,0,4,0,4,2,8,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,6.879998,121,6,Agent-4,0,True,0,6.879998,Agent exited zone,5,6,4,6,2,0,4,0,4,2,8,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,6.879998,122,7,Agent-25,0,True,0,6.879998,Agent exited zone,5,7,4,6,2,0,4,0,4,2,7,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.079998,123,5,Agent-6,0,False,7.079998,0,Agent entered zone,5,5,5,6,2,0,4,0,4,2,7,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.219997,124,6,Agent-20,0,False,7.219997,0,Agent entered zone,5,6,6,6,2,0,4,0,4,2,7,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.379997,125,5,Agent-23,0,True,0,7.379997,Agent exited zone,7,5,6,5,2,0,4,0,4,2,7,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.639997,126,6,Agent-20,0,True,0,7.639997,Agent exited zone,7,6,6,5,2,0,4,0,4,2,6,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,7.679997,127,5,Agent-6,0,True,0,7.679997,Agent exited zone,7,5,6,5,2,0,4,0,4,2,5,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,7.779997,128,7,Agent-5,0,False,7.779997,0,Agent entered zone,7,7,7,5,2,0,4,0,4,2,5,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,7.819997,129,1,Agent-8,0,True,0,7.819997,Agent exited zone,8,1,7,5,2,0,4,0,4,1,5,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,7.959997,130,5,Agent-8,0,False,7.959997,0,Agent entered zone,8,5,7,5,2,0,4,0,5,1,5,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,7.999997,131,4,Agent-14,0,True,0,7.999997,Agent exited zone,8,4,7,4,2,0,4,0,5,1,5,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,7.999997,132,2,Agent-13,0,False,7.999997,0,Agent entered zone,8,2,7,4,2,0,4,0,5,2,5,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.139997,133,8,Agent-7,0,False,8.139997,0,Agent entered zone,8,8,8,4,2,0,4,0,5,2,5,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,8.279997,134,1,Agent-16,0,True,0,8.279997,Agent exited zone,8,1,8,4,2,0,4,0,5,1,5,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,8.479997,135,4,Agent-5,0,True,0,8.479997,Agent exited zone,8,4,8,4,2,0,4,0,5,1,4,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,8.479997,136,6,Agent-16,0,False,8.479997,0,Agent entered zone,8,6,8,4,2,0,4,0,6,1,4,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.499997,137,2,Agent-10,0,False,8.499997,0,Agent entered zone,8,2,8,4,2,0,4,0,6,2,4,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.579997,138,7,Agent-3,0,True,0,8.579997,Agent exited zone,8,7,7,4,2,0,4,0,6,2,4,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,8.679996,139,3,Agent-7,0,True,0,8.679996,Agent exited zone,8,3,7,4,2,0,4,0,6,2,3,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,8.679996,140,8,Agent-11,0,False,8.679996,0,Agent entered zone,8,8,8,4,2,0,4,0,6,2,3,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,8.679996,141,5,Agent-3,0,False,8.679996,0,Agent entered zone,8,5,8,4,2,0,5,0,6,2,3,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,8.959997,142,3,Agent-18,0,False,8.959997,0,Agent entered zone,8,3,8,4,2,0,5,0,6,3,3,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,8.979997,143,3,Agent-26,0,True,0,8.979997,Agent exited zone,8,3,8,3,2,0,5,0,6,3,3,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,8.999997,144,7,Agent-17,0,True,0,8.999997,Agent exited zone,8,7,7,3,2,0,5,0,6,3,3,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,9.019997,145,8,Agent-29,0,False,9.019997,0,Agent entered zone,8,8,8,3,2,0,5,0,6,3,3,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.119997,146,2,Agent-11,0,True,0,9.119997,Agent exited zone,9,2,8,3,2,0,5,0,6,3,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,9.199997,147,6,Agent-17,0,False,9.199997,0,Agent entered zone,9,6,8,3,2,0,6,0,6,3,2,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,9.439997,148,2,Agent-13,0,True,0,9.439997,Agent exited zone,9,2,8,3,2,0,6,0,6,2,2,0
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,9.439997,149,3,Agent-15,0,False,9.439997,0,Agent entered zone,9,3,8,3,2,0,6,0,6,2,3,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,9.579997,150,3,Agent-4,0,False,9.579997,0,Agent entered zone,9,3,8,3,2,0,6,0,6,3,3,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,9.599997,151,1,Agent-15,0,True,0,9.599997,Agent exited zone,9,1,8,3,1,0,6,0,6,3,3,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,9.599997,152,7,Agent-13,0,False,9.599997,0,Agent entered zone,9,7,8,3,1,0,6,0,7,3,3,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,9.679996,153,7,Agent-31,0,True,0,9.679996,Agent exited zone,9,7,7,3,1,0,6,0,7,3,3,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,9.699997,154,2,Agent-29,0,True,0,9.699997,Agent exited zone,9,2,7,3,1,0,6,0,7,3,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,9.759996,155,7,Agent-31,0,False,9.759996,0,Agent entered zone,9,7,7,3,1,0,7,0,7,3,2,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,9.779997,156,8,Agent-24,0,False,9.779997,0,Agent entered zone,9,8,8,3,1,0,7,0,7,3,2,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,9.799996,157,2,Agent-27,0,True,0,9.799996,Agent exited zone,9,2,8,2,1,0,7,0,7,3,2,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,9.999996,158,2,Agent-10,0,True,0,9.999996,Agent exited zone,9,2,8,2,1,0,7,0,7,2,2,0
ZONE-Hallway 2-Enter,ZoneOccupancy,Hallway 2,9.999996,159,3,Agent-22,0,False,9.999996,0,Agent entered zone,9,3,8,2,1,0,7,0,7,2,3,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,10.04,160,2,Agent-24,0,True,0,10.04,Agent exited zone,10,2,8,2,1,0,7,0,7,2,2,0
ZONE-Offices-Exit,ZoneOccupancy,Offices,10.14,161,0,Agent-22,0,True,0,10.14,Agent exited zone,10,0,8,2,0,0,7,0,7,2,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,10.14,162,7,Agent-25,0,True,0,10.14,Agent exited zone,10,7,7,2,0,0,7,0,7,2,2,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.14,163,8,Agent-10,0,False,10.14,0,Agent entered zone,10,8,7,2,0,0,7,0,8,2,2,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,10.2,164,1,Agent-28,0,True,0,10.2,Agent exited zone,10,1,7,1,0,0,7,0,8,2,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,10.2,165,8,Agent-25,0,False,10.2,0,Agent entered zone,10,8,7,1,0,0,8,0,8,2,2,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.4,166,1,Agent-18,0,True,0,10.4,Agent exited zone,12,1,7,1,0,0,8,0,8,1,2,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.6,167,9,Agent-18,0,False,10.6,0,Agent entered zone,12,9,7,1,0,0,8,0,9,1,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,10.66,168,6,Agent-20,0,True,0,10.66,Agent exited zone,12,6,6,1,0,0,8,0,9,1,2,0
ZONE-Classroom-Exit,ZoneOccupancy,Classroom,10.68,169,0,Agent-32,0,True,0,10.68,Agent exited zone,12,0,6,0,0,0,8,0,9,1,2,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,10.76,170,0,Agent-4,0,True,0,10.76,Agent exited zone,13,0,6,0,0,0,8,0,9,0,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,10.76,171,9,Agent-20,0,False,10.76,0,Agent entered zone,13,9,6,0,0,0,9,0,9,0,2,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,10.76,172,1,Agent-23,0,False,10.76,0,Agent entered zone,13,1,6,0,0,0,9,0,9,1,2,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,10.9,173,10,Agent-4,0,False,10.9,0,Agent entered zone,13,10,6,0,0,0,9,0,10,1,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,11.12,174,5,Agent-5,0,True,0,11.12,Agent exited zone,14,5,5,0,0,0,9,0,10,1,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,11.18,175,10,Agent-5,0,False,11.18,0,Agent entered zone,14,10,5,0,0,0,10,0,10,1,2,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,11.24,176,2,Agent-14,0,False,11.24,0,Agent entered zone,14,2,5,0,0,0,10,0,10,2,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,12.16,177,4,Agent-7,0,True,0,12.16,Agent exited zone,20,4,4,0,0,0,10,0,10,2,2,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,12.24,178,11,Agent-7,0,False,12.24,0,Agent entered zone,20,11,4,0,0,0,11,0,10,2,2,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,12.34,179,1,Agent-23,0,True,0,12.34,Agent exited zone,20,1,4,0,0,0,11,0,10,1,2,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,12.38,180,5,Agent-15,0,False,12.38,0,Agent entered zone,20,5,5,0,0,0,11,0,10,1,2,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,12.46,181,2,Agent-27,0,False,12.46,0,Agent entered zone,20,2,5,0,0,0,11,0,10,2,2,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,12.54,182,11,Agent-23,0,False,12.54,0,Agent entered zone,20,11,5,0,0,0,11,0,11,2,2,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,12.56,183,1,Agent-14,0,True,0,12.56,Agent exited zone,20,1,5,0,0,0,11,0,11,1,2,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,12.68,184,12,Agent-14,0,False,12.68,0,Agent entered zone,20,12,5,0,0,0,11,0,12,1,2,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,12.74,185,4,Agent-6,0,True,0,12.74,Agent exited zone,20,4,4,0,0,0,11,0,12,1,2,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,12.82,186,1,Agent-15,0,True,0,12.82,Agent exited zone,20,1,4,0,0,0,11,0,12,1,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,12.86,187,12,Agent-6,0,False,12.86,0,Agent entered zone,20,12,4,0,0,0,12,0,12,1,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,12.88,188,3,Agent-29,0,True,0,12.88,Agent exited zone,20,3,3,0,0,0,12,0,12,1,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,12.94,189,13,Agent-29,0,False,12.94,0,Agent entered zone,20,13,3,0,0,0,13,0,12,1,1,0
ZONE-Main Hall-Enter,ZoneOccupancy,Main Hall,12.96,190,4,Agent-22,0,False,12.96,0,Agent entered zone,20,4,4,0,0,0,13,0,12,1,1,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,13.1,191,2,Agent-26,0,False,13.1,0,Agent entered zone,20,2,4,0,0,0,13,0,12,2,1,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,13.2,192,3,Agent-24,0,True,0,13.2,Agent exited zone,21,3,3,0,0,0,13,0,12,2,1,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,13.27999,193,14,Agent-24,0,False,13.27999,0,Agent entered zone,21,14,3,0,0,0,14,0,12,2,1,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,13.42,194,1,Agent-27,0,True,0,13.42,Agent exited zone,21,1,3,0,0,0,14,0,12,1,1,0
ZONE-Hallway 2-Exit,ZoneOccupancy,Hallway 2,13.42,195,0,Agent-22,0,True,0,13.42,Agent exited zone,21,0,3,0,0,0,14,0,12,1,0,0
ZONE-Main Hall-Exit,ZoneOccupancy,Main Hall,13.47999,196,2,Agent-11,0,True,0,13.47999,Agent exited zone,21,2,2,0,0,0,14,0,12,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,13.51999,197,13,Agent-27,0,False,13.51999,0,Agent entered zone,21,13,2,0,0,0,14,0,13,1,0,0
ZONE-Exit 1-Enter,ZoneOccupancy,Exit 1,13.6,198,15,Agent-11,0,False,13.6,0,Agent entered zone,21,15,2,0,0,0,15,0,13,1,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,13.68,199,2,Agent-28,0,False,13.68,0,Agent entered zone,21,2,2,0,0,0,15,0,13,2,0,0
ZONE-Hallway 1-Enter,ZoneOccupancy,Hallway 1,14.21999,200,3,Agent-32,0,False,14.21999,0,Agent entered zone,21,3,2,0,0,0,15,0,13,3,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,14.79999,201,2,Agent-26,0,True,0,14.79999,Agent exited zone,27,2,2,0,0,0,15,0,13,2,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,15.01999,202,14,Agent-26,0,False,15.01999,0,Agent entered zone,27,14,2,0,0,0,15,0,14,2,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,15.12,203,1,Agent-28,0,True,0,15.12,Agent exited zone,28,1,2,0,0,0,15,0,14,1,0,0
ZONE-Exit 3-Enter,ZoneOccupancy,Exit 3,15.24,204,15,Agent-28,0,False,15.24,0,Agent entered zone,28,15,2,0,0,0,15,0,15,1,0,0
ZONE-Hallway 1-Exit,ZoneOccupancy,Hallway 1,15.59999,205,0,Agent-32,0,True,0,15.59999,Agent exited zone,28,0,2,0,0,0,15,0,15,0,0,0
